,ds,holiday,country,year
91,2000-04-21,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2000
92,2000-04-23,"Dia de Pascuas [Easter Day]",AR,2000
93,2000-05-01,"Dia del Trabajo [Labour Day]",AR,2000
94,2000-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2000
95,2000-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2000
96,2000-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2000
97,2000-07-09,"Dia de la Independencia [Independence Day]",AR,2000
98,2000-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2000
99,2000-10-12,"Dia de la Raza [Columbus day]",AR,2000
100,2000-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2000
101,2000-12-25,"Navidad [Christmas]",AR,2000
102,2001-01-01,"Ano Nuevo [New Year's Day]",AR,2001
103,2001-02-26,"Dia de Carnaval [Carnival's Day]",AR,2001
104,2001-02-27,"Dia de Carnaval [Carnival's Day]",AR,2001
105,2001-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2001
106,2001-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2001
107,2001-04-12,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2001
108,2001-04-13,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2001
109,2001-04-15,"Dia de Pascuas [Easter Day]",AR,2001
110,2001-05-01,"Dia del Trabajo [Labour Day]",AR,2001
111,2001-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2001
112,2001-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2001
113,2001-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2001
114,2001-07-09,"Dia de la Independencia [Independence Day]",AR,2001
115,2001-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2001
116,2001-10-12,"Dia de la Raza [Columbus day]",AR,2001
117,2001-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2001
118,2001-12-25,"Navidad [Christmas]",AR,2001
119,2002-01-01,"Ano Nuevo [New Year's Day]",AR,2002
120,2002-02-11,"Dia de Carnaval [Carnival's Day]",AR,2002
121,2002-02-12,"Dia de Carnaval [Carnival's Day]",AR,2002
122,2002-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2002
123,2002-03-28,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2002
124,2002-03-29,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2002
125,2002-03-31,"Dia de Pascuas [Easter Day]",AR,2002
126,2002-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2002
127,2002-05-01,"Dia del Trabajo [Labour Day]",AR,2002
128,2002-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2002
129,2002-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2002
130,2002-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2002
131,2002-07-09,"Dia de la Independencia [Independence Day]",AR,2002
132,2002-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2002
133,2002-10-12,"Dia de la Raza [Columbus day]",AR,2002
134,2002-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2002
135,2002-12-25,"Navidad [Christmas]",AR,2002
136,2003-01-01,"Ano Nuevo [New Year's Day]",AR,2003
137,2003-03-03,"Dia de Carnaval [Carnival's Day]",AR,2003
138,2003-03-04,"Dia de Carnaval [Carnival's Day]",AR,2003
139,2003-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2003
140,2003-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2003
141,2003-04-17,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2003
142,2003-04-18,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2003
143,2003-04-20,"Dia de Pascuas [Easter Day]",AR,2003
144,2003-05-01,"Dia del Trabajo [Labour Day]",AR,2003
145,2003-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2003
146,2003-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2003
147,2003-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2003
148,2003-07-09,"Dia de la Independencia [Independence Day]",AR,2003
149,2003-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2003
150,2003-10-12,"Dia de la Raza [Columbus day]",AR,2003
151,2003-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2003
152,2003-12-25,"Navidad [Christmas]",AR,2003
153,2004-01-01,"Ano Nuevo [New Year's Day]",AR,2004
154,2004-02-23,"Dia de Carnaval [Carnival's Day]",AR,2004
155,2004-02-24,"Dia de Carnaval [Carnival's Day]",AR,2004
156,2004-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2004
157,2004-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2004
158,2004-04-08,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2004
159,2004-04-09,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2004
160,2004-04-11,"Dia de Pascuas [Easter Day]",AR,2004
161,2004-05-01,"Dia del Trabajo [Labour Day]",AR,2004
162,2004-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2004
163,2004-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2004
164,2004-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2004
165,2004-07-09,"Dia de la Independencia [Independence Day]",AR,2004
166,2004-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2004
167,2004-10-12,"Dia de la Raza [Columbus day]",AR,2004
168,2004-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2004
169,2004-12-25,"Navidad [Christmas]",AR,2004
170,2005-01-01,"Ano Nuevo [New Year's Day]",AR,2005
171,2005-02-07,"Dia de Carnaval [Carnival's Day]",AR,2005
172,2005-02-08,"Dia de Carnaval [Carnival's Day]",AR,2005
173,2005-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2005
174,2005-03-25,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2005
175,2005-03-27,"Dia de Pascuas [Easter Day]",AR,2005
176,2005-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2005
177,2005-05-01,"Dia del Trabajo [Labour Day]",AR,2005
178,2005-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2005
179,2005-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2005
180,2005-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2005
181,2005-07-09,"Dia de la Independencia [Independence Day]",AR,2005
182,2005-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2005
183,2005-10-12,"Dia de la Raza [Columbus day]",AR,2005
184,2005-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2005
185,2005-12-25,"Navidad [Christmas]",AR,2005
186,2006-01-01,"Ano Nuevo [New Year's Day]",AR,2006
187,2006-02-27,"Dia de Carnaval [Carnival's Day]",AR,2006
188,2006-02-28,"Dia de Carnaval [Carnival's Day]",AR,2006
189,2006-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2006
190,2006-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2006
191,2006-04-13,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2006
192,2006-04-14,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2006
193,2006-04-16,"Dia de Pascuas [Easter Day]",AR,2006
194,2006-05-01,"Dia del Trabajo [Labour Day]",AR,2006
195,2006-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2006
196,2006-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2006
197,2006-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2006
198,2006-07-09,"Dia de la Independencia [Independence Day]",AR,2006
199,2006-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2006
200,2006-10-12,"Dia de la Raza [Columbus day]",AR,2006
201,2006-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2006
202,2006-12-25,"Navidad [Christmas]",AR,2006
203,2007-01-01,"Ano Nuevo [New Year's Day]",AR,2007
204,2007-02-19,"Dia de Carnaval [Carnival's Day]",AR,2007
205,2007-02-20,"Dia de Carnaval [Carnival's Day]",AR,2007
206,2007-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2007
207,2007-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2007
208,2007-04-05,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2007
209,2007-04-06,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2007
210,2007-04-08,"Dia de Pascuas [Easter Day]",AR,2007
211,2007-05-01,"Dia del Trabajo [Labour Day]",AR,2007
212,2007-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2007
213,2007-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2007
214,2007-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2007
215,2007-07-09,"Dia de la Independencia [Independence Day]",AR,2007
216,2007-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2007
217,2007-10-12,"Dia de la Raza [Columbus day]",AR,2007
218,2007-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2007
219,2007-12-25,"Navidad [Christmas]",AR,2007
220,2008-01-01,"Ano Nuevo [New Year's Day]",AR,2008
221,2008-02-04,"Dia de Carnaval [Carnival's Day]",AR,2008
222,2008-02-05,"Dia de Carnaval [Carnival's Day]",AR,2008
223,2008-03-20,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2008
224,2008-03-21,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2008
225,2008-03-23,"Dia de Pascuas [Easter Day]",AR,2008
226,2008-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2008
227,2008-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2008
228,2008-05-01,"Dia del Trabajo [Labour Day]",AR,2008
229,2008-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2008
230,2008-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2008
231,2008-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2008
232,2008-07-09,"Dia de la Independencia [Independence Day]",AR,2008
233,2008-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2008
234,2008-10-12,"Dia de la Raza [Columbus day]",AR,2008
235,2008-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2008
236,2008-12-25,"Navidad [Christmas]",AR,2008
237,2009-01-01,"Ano Nuevo [New Year's Day]",AR,2009
238,2009-02-23,"Dia de Carnaval [Carnival's Day]",AR,2009
239,2009-02-24,"Dia de Carnaval [Carnival's Day]",AR,2009
240,2009-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2009
241,2009-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2009
242,2009-04-09,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2009
243,2009-04-10,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2009
244,2009-04-12,"Dia de Pascuas [Easter Day]",AR,2009
245,2009-05-01,"Dia del Trabajo [Labour Day]",AR,2009
246,2009-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2009
247,2009-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2009
248,2009-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2009
249,2009-07-09,"Dia de la Independencia [Independence Day]",AR,2009
250,2009-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2009
251,2009-10-12,"Dia de la Raza [Columbus day]",AR,2009
252,2009-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2009
253,2009-12-25,"Navidad [Christmas]",AR,2009
254,2010-01-01,"Ano Nuevo [New Year's Day]",AR,2010
255,2010-02-15,"Dia de Carnaval [Carnival's Day]",AR,2010
256,2010-02-16,"Dia de Carnaval [Carnival's Day]",AR,2010
257,2010-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2010
258,2010-04-01,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2010
259,2010-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2010
260,2010-04-04,"Dia de Pascuas [Easter Day]",AR,2010
261,2010-05-01,"Dia del Trabajo [Labour Day]",AR,2010
262,2010-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2010
263,2010-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2010
264,2010-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2010
265,2010-07-09,"Dia de la Independencia [Independence Day]",AR,2010
266,2010-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2010
267,2010-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2010
268,2010-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2010
269,2010-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2010
270,2010-12-25,"Navidad [Christmas]",AR,2010
271,2011-01-01,"Ano Nuevo [New Year's Day]",AR,2011
272,2011-03-07,"Dia de Carnaval [Carnival's Day]",AR,2011
273,2011-03-08,"Dia de Carnaval [Carnival's Day]",AR,2011
274,2011-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2011
275,2011-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2011
276,2011-04-21,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2011
277,2011-04-22,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2011
278,2011-04-24,"Dia de Pascuas [Easter Day]",AR,2011
279,2011-05-01,"Dia del Trabajo [Labour Day]",AR,2011
280,2011-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2011
281,2011-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2011
282,2011-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2011
283,2011-07-09,"Dia de la Independencia [Independence Day]",AR,2011
284,2011-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2011
285,2011-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2011
286,2011-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2011
287,2011-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2011
288,2011-12-25,"Navidad [Christmas]",AR,2011
289,2012-01-01,"Ano Nuevo [New Year's Day]",AR,2012
290,2012-02-20,"Dia de Carnaval [Carnival's Day]",AR,2012
291,2012-02-21,"Dia de Carnaval [Carnival's Day]",AR,2012
292,2012-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2012
293,2012-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2012
294,2012-04-05,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2012
295,2012-04-06,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2012
296,2012-04-08,"Dia de Pascuas [Easter Day]",AR,2012
297,2012-05-01,"Dia del Trabajo [Labour Day]",AR,2012
298,2012-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2012
299,2012-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2012
300,2012-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2012
301,2012-07-09,"Dia de la Independencia [Independence Day]",AR,2012
302,2012-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2012
303,2012-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2012
304,2012-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2012
305,2012-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2012
